"y","Z","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","V.1","V.2","V.3","V.4","V.5","V.6","V.7","V.8","V.9","V.10"
169.576799060735,0,0.289110413056549,2.71952303795737,1.08228273328968,2.17822602632655,5.01783129805335,6.93844489226076,6.74655845029623,6.4208726745635,8.91816481432412,10.2274621869775,11.8695101205944,13.3105164168659,14.3226790884683,12.5941134508132,14.4079859159446,17.5391035528736,17.5721583825482,17.3367678304139,17.6547381172104,20.5812935775744,20.0840648649639,21.8025313054289,25.9647437081584,23.767562824368,25.5772599299093,0.954295852540385,0.798392991114199,1.08252922384131,1.01270965453561,1.2041590260375,1.37825844795734,0.728480050749204,0.390580403665333,0.116415531170517,-0.0963513237739635
176.306244036074,0,3.09729582829196,1.65067171256541,2.23985644865702,4.51822746950632,5.27750467060442,6.33940266252131,6.74692170759125,9.4307896816767,8.35840854943855,11.4240429033967,11.8329955396516,13.3082345238481,11.8251467587309,12.760257589289,16.7540636990092,16.6400578621011,16.9272669233608,17.5373584441068,18.6168875583565,20.8723229105182,20.5114266887229,22.9389086149557,23.8070571249095,25.2189144909196,25.6857725297406,-0.450831353031005,-0.660390006426908,-0.863071631820581,-1.02684620277535,-1.37820425021782,-1.70103795877555,-1.07497565057379,-0.449766192444658,-0.684584671208655,-0.307554666055682
173.91009891633,1,2.63729238303764,4.00768114706895,4.56913144566858,4.2192269458072,4.83280724456189,7.10001975298895,5.82107347730062,8.19263295777349,10.05234758761,10.7221710596245,10.1515505121245,14.7408392141303,13.7950843744236,15.5071148582031,15.9335485488144,15.7199216398462,16.576913895137,15.6180763362339,19.2979211545744,18.2162619807339,20.5643241896424,21.9176017588042,23.386795366976,23.5461116812242,26.2566984212676,-1.51946293001755,-1.89593448780556,-1.71986855642093,-1.36961223585135,-1.32863751182824,-0.97536298033801,-0.341020819324686,-0.127260929604221,0.0192520173286802,-0.387098432962973
176.752436752063,1,0.984671633929431,3.33417075613706,3.01163903120596,4.02240336974103,3.56447981386623,6.53418943833729,7.44259687877495,7.03954193262067,9.71828335861461,10.3600027140984,11.2116028914143,10.8933545169842,12.8244468303171,13.3650465316925,17.0810086126518,16.6491920027876,17.2672114072544,18.774094078409,18.1345324541067,20.5572504100288,22.8790388028001,22.452897181116,23.1285871963947,24.7933531586122,23.2427536307226,1.50471099775953,1.39085635722593,1.18711785078018,0.810678441782161,0.923340711304044,0.81805446669677,1.01741411540762,0.820303428599777,0.975208588360353,1.18642823912682
172.289843361927,1,1.4015345025463,1.7144246957048,3.1997243677115,4.01842437568047,5.91962645648915,6.51941872683164,8.84321922078904,9.61269761029115,10.3974799777448,9.888259675209,10.0061407774806,11.2145380449471,12.8188802227866,12.6354950165153,15.3589688024648,16.2448322107916,17.4312855580316,17.1341571533089,19.9060293042638,21.3534509238489,20.0212974311753,20.3885508130165,22.1303301442533,22.9272612655976,25.7778764024828,-0.0544109610411311,0.676195581925049,0.15211170577151,0.285637872088001,-0.0744816186233966,-0.572588719114004,-0.880091606587676,0.0406824377634893,0.068288593258707,-0.289018548074096
172.903611635626,0,0.668236547084916,0.704006793871083,3.21567035610231,4.11785821180412,5.19699017946927,6.71098326051455,6.92365524372064,6.84758836524028,9.90768405987748,10.7603110365227,12.7960155161252,14.3177798048364,11.2730448707328,13.7987826538987,13.9556925141376,15.8888327182814,16.9045473685219,18.372957530588,19.0430115829202,19.2141681509297,20.449501146523,22.5670919156867,23.3051874735396,23.806004300923,26.4382312946903,1.15521629182343,1.26773489776753,0.880928745873796,0.973707821681995,0.643187151742155,0.246487999188922,0.535836298582729,0.648035700302691,1.33197821030497,1.55952273303862
172.636327073073,0,0.798179657432562,1.84190527895416,2.00796131712398,3.16594728726712,5.71662352098839,6.73323544862765,6.11488257277191,7.86688543646054,9.74641012479505,10.5738024485262,11.1854007556741,11.1680883727227,13.4329441622431,14.6498965827115,15.1089992691766,17.1666721582339,16.9816177719312,18.9005349314239,19.3820617323254,20.4720278091522,18.6297105153193,23.0769993803633,21.3985117744969,24.0576812904466,26.4653721927538,0.436639320662645,0.0135652795334591,0.263856544246559,0.144366754689501,-0.0937120128330135,0.180494443429081,-0.593578970405647,-0.616203880783869,-0.83443929061696,-1.62910353110851
165.217225454548,0,2.60115559613022,2.09325741307026,3.63934686599606,4.23936447950387,5.25861070876808,6.64825497040041,7.43120563393611,7.20034819802617,9.59972904225253,10.2235812577056,9.4758251221659,11.1126590759209,14.3421963211649,14.19406228024,13.1640792636621,16.3679006360948,15.3690110700928,17.9356923443405,18.5368446158078,20.1643702267315,19.5521646585746,21.3781738070749,22.0294245012898,24.3311278420793,25.0639133309658,-1.11223408353847,-0.83281550907898,-0.646369629487666,-0.770134483467469,-0.854183749867364,-0.878526560086751,-1.13571982090796,-0.764087069761732,0.0916067665643547,0.02685010771109
169.080711087272,1,3.60832824205382,0.906557125233223,3.21026954636818,4.4556836706673,5.13232572992231,5.50682167510527,7.57618798237208,7.67571923687874,8.35527760564779,10.6935613599691,10.9509550033829,12.9921826368943,13.9850288870906,15.9952085728262,14.2532067439133,16.5337025764747,17.8234578299016,19.4758940100406,18.1745704919527,20.5199684324937,20.4156896593311,20.7796272084239,25.1754780860105,22.1502716252429,23.2653930657851,-0.0601451236567152,-0.582307510153233,-0.67414915012137,-0.135956805966919,-0.255619979919219,-0.641393720460331,-0.555577808050655,-0.691086903607839,-0.369843590660954,-0.0014335333845346
170.261101485957,0,0.852226105148754,0.958100163091568,3.67170385457581,3.00737218230636,4.74618525528211,7.63772110479864,6.15899734192966,7.06112806779548,9.06319086908685,8.92154942738471,10.4687839886728,13.7476452967404,13.6952779243983,14.1855120842506,14.9552677261563,16.1650573030684,16.5511379493169,19.343701916712,17.7727444630005,20.9978980628828,21.6600932067122,24.1579881854248,21.8734275051311,25.5101660863349,24.0005350437977,0.394020358791623,-0.575106261196569,-0.585446297579879,-0.683798200756928,-0.471917213404081,-0.787832792796725,-0.723263784417112,-0.592943020127834,-0.3666132385636,-0.955316307596369
165.255486189285,1,0.850686136753342,0.675466341988348,3.6382674242581,4.80019810667336,5.25775900755407,6.17577789622891,6.50579319418551,7.46529870412132,9.83422340212424,10.2521269816876,11.5986541969082,12.1139029993739,14.6574237359724,13.9194388477408,13.3534045334543,15.2438751130022,15.194951396177,17.3050084045102,18.0915147084582,18.8770910954539,19.7392676033112,22.9225147505002,22.5237138276954,24.2680754087552,25.049703700051,-1.51422463910235,-2.1996349820891,-1.65582145787596,-1.26198062910569,-1.241038473641,-0.888854134505454,-0.757016685060028,0.210501114244115,0.458157007515709,-0.733296327177285
164.679967370271,0,2.6700916747417,3.7297699673738,2.47304904598397,2.94115530981574,3.87285022590649,4.80316854569553,5.43405731179977,9.13937852809479,9.55983891870433,8.7009948710835,11.6346433039136,11.6115565510482,13.4615488211483,13.0105457056524,14.0166921759907,16.407169116648,16.9291178470835,16.2051124014457,18.9213311426967,21.2212136432911,20.4138621945627,21.324355893584,24.6431541372024,24.3132109743458,24.9017066920125,-1.58359885433391,-1.29621669718648,-1.35394385156529,-0.615735112194736,-1.00479145243903,-0.987812864704461,-0.851585831593611,-0.895876820210446,-0.511257308893703,-0.564479320386813
163.906167205517,0,1.92085560695875,0.896202812365636,3.05375579207337,4.47607456959079,4.19814165207799,4.95416761218711,4.92701307198372,8.01920817308436,7.34847753031518,9.97854789891739,11.0154229734578,12.8364303006484,12.4843031056937,12.6078097266427,15.8246884222325,16.6006325722336,18.9518603969784,18.7014746955732,18.298594739016,18.0493936693082,21.120513153286,21.9876642251134,23.610029920693,25.0082354014366,23.4704470946653,0.939932431201298,0.483463460514941,0.52038708934205,0.572883512905235,0.236635665893836,-0.0251772274977456,0.483080481454,0.768060102912185,1.00101087230704,1.61330726467968
173.965982438251,0,0.0381655396181317,2.47917416510382,2.76431998563776,5.05005395714914,5.02239940223783,4.09627589170766,7.29652938573748,9.23729735254949,7.67372264906807,10.1368361053193,12.0151194774174,12.7408995709049,13.4601065606575,15.3797204896057,15.7813512598054,15.6203831429687,17.1756764438446,17.8614255110581,19.5436771334168,22.7071803888487,21.7975490945925,21.1010022377244,22.6867163854396,24.0914347437916,26.1989267828078,2.44537134409408,2.12848136555959,1.65088784102268,1.72914629628222,1.11077897012873,1.68609539632478,1.46791120388667,1.34780263292704,0.596700124119043,0.287680006122347
163.275358916498,0,1.33294596859497,1.741282187605,2.01800440457097,3.72601413460847,2.87963117043604,5.0995952534054,7.18719919707493,9.9910557749088,9.66453703966446,10.0551951646966,11.2162266314563,11.713825552405,15.0585090393257,13.6741651330585,11.8422593090001,15.535011087392,16.3451365789434,16.8539827319647,16.6085757606235,21.7895552526469,22.0325373242411,22.8769105383371,23.9219246770955,22.1443337961738,24.4617927022111,0.243153815538527,0.380683535083304,-0.0151066108368675,-0.548509629386338,-0.207492065595627,0.865756528508161,1.19218267216594,1.06072206696366,1.23284485642328,1.35939718012626
165.680684953781,0,-0.0816074980980548,1.56096929715597,3.50009699617638,3.25206646852562,7.1020172972347,5.90566001816376,6.65203453485857,8.61065582014476,9.01275805298234,9.67391210441059,10.1554564155886,10.1445147510748,14.1397473660947,14.2084616958142,13.7992154206352,14.2324433050166,17.2434814320971,19.7239743314687,18.60571362961,21.5401761681411,22.291591242154,23.3399545109113,24.105056768453,25.2363001803364,24.8104387846711,-0.948883152899317,-0.92405956411896,-0.16499532189776,0.0458793943700445,-0.838032572804723,-0.444782169637222,-0.580875545053641,-0.4374445880401,-0.171719107814849,-0.307846459035815
175.594971386807,1,2.0525384135054,3.158340408052,2.46813152753369,3.94250716238851,4.96764918203046,6.99411381494937,6.68429952234385,8.10032222821964,7.95760170684955,9.88716622573389,12.4179087370702,11.6699701463353,13.8163350343291,15.6169744391993,15.4627258142022,17.2016964667957,16.7370538441936,19.1923340485284,21.4818029655241,20.2512932883587,22.5360379618257,22.1973618027887,23.6893391428046,24.7210291871282,24.0617371345913,0.319539988876991,0.0500310321464084,-0.218366642616155,0.745592760065962,0.827705316370261,0.967641484972147,0.837577286809458,0.466194475520394,0.206142466068692,0.429876100314084
173.47540037013,0,-0.0626975086919626,0.809117272747706,0.140144688583554,5.83445872252292,3.79607226821544,5.9902905109167,7.40122516781102,7.45002746716753,8.50300602751263,11.7530766774248,12.2453981424098,12.6216771434684,11.595591420917,13.4323521465668,15.2562339842712,16.1070010183892,17.2076587164034,18.5848287964119,20.9422884811745,19.729102264282,20.9945827004013,22.2430384339681,23.7917745071421,24.9976478656955,25.6889675477444,1.20933927745139,1.65679988261671,1.4739590662306,0.81339018083167,1.15915987337813,0.049838954916234,0.272618288634211,0.911334201488889,0.860437923070016,0.233563248801987
160.063296554733,0,0.772173507636063,5.2166498695849,3.3333769745769,5.51311852717333,4.08168203388386,5.6984706000934,6.79784203264532,9.19859640804503,8.47355717002478,9.45778463242281,10.7598592047797,10.8175873488806,12.360204698872,12.7535514537691,12.6247854091923,13.332914902485,16.0828177367051,17.905473692712,18.9439397461728,18.1477960205182,21.1976549777264,21.893503550725,23.4212047290087,24.2144165580134,24.9483158888402,-0.0250929661407238,-0.482307528792658,-0.175526626248459,-0.376039851340503,0.18554133504863,0.620330699122307,0.501746174418944,0.243857421487248,0.531361841218665,0.450107808624426
178.769943204479,1,0.712783337481012,2.57991321838327,4.01129382247631,3.96051371317744,5.18393858864312,7.91471445109386,7.67487735957945,9.69767302046227,9.60179722641757,10.8283849783358,10.1111034394628,12.4197615650767,12.0776762791708,13.3038564634662,17.0491082602431,16.760388409851,16.8661517150952,17.8725692048918,19.2619266895592,20.6828764533283,22.2842154729185,22.6339348995266,24.0710807986872,24.1304071954338,24.4004580896347,1.13617367533133,1.49152764926085,1.27406204645349,0.457101557931608,0.183940299899606,-0.0031146588017168,-0.691817434171064,-0.851930328661755,-0.59209015144588,0.229257104504231
163.178902069876,1,0.521943942536038,1.88435652166555,2.60528822375473,4.65041972644209,4.94353390138645,8.13132859173601,6.03890348972552,8.00097389999365,7.45802343837002,9.12525031698703,11.5309008749637,10.8979291318537,13.3488235442379,13.8446627466644,16.5384045498212,15.2779312251942,16.8032844057102,17.2238402158322,18.699013371769,19.4620177019875,17.2740887511046,22.9967313283952,22.3843051783184,23.5736432473948,24.409509984912,-0.757202432341475,-1.22107077450966,-1.41742427253907,-1.6206714967737,-1.17465178410137,-0.748729453923008,-0.662450396124214,0.237006852872422,0.319880148542316,-0.220730191008371
168.481363373769,1,0.817440147389737,0.517873301590838,4.69087799134987,3.77438249899063,4.78164451945205,5.91150385032635,7.47683527822181,7.72017007121417,6.81490867814183,10.0709398012555,10.7012141867378,11.2196796189395,11.2811042582409,15.424832492064,15.3895569945235,15.0042063122635,15.8121448578196,16.5055895189545,18.9829531532242,18.9873900741368,21.2045967775464,20.7364363025333,22.6614002568245,23.0363640165445,25.4705764783989,-0.346883713410096,-0.735229462605395,0.0154531637623539,0.647179033574324,-0.0518478888646297,-0.013350236791654,-0.484914950317327,-0.473048345451646,-0.874580337298652,0.534214164085883
172.36138715857,1,1.01061835361527,-0.0953804911694025,4.68568450740704,4.39919471434596,4.84739415723793,5.36127787529163,6.92012989242253,6.7177952398864,9.14815485579603,9.39437161891133,11.2278457458958,13.3391707626876,12.3500383566866,13.5655980343888,16.4682988509312,17.3596591996844,16.7657467680425,16.5782948509467,18.4940889986548,18.8578192970853,21.808515033112,22.2221181949673,22.8727420235089,24.2917261713198,24.6466182239455,-1.38709771587413,-0.860482075314179,-0.47111195431091,0.321128843903368,0.31037940506737,0.27251254525106,0.0985695750033243,0.436819991051246,0.84241242600524,0.52278248986526
166.433335514788,1,1.95694848862862,1.9430885996571,1.81548966641939,4.76295476892811,5.39643094263792,5.13719820256241,8.36971923937575,8.61008065822073,7.83772257449828,8.42149924594787,9.59435247225441,11.7407486585289,12.6148726667267,14.0637099790495,12.8881362491238,16.1928947249548,19.379312519035,18.334655633882,17.3200071406926,19.8460392145681,19.9788204131375,21.9094835848202,24.1145593927649,24.7657451696922,23.8918988583913,0.987670958087347,0.61497992314885,0.305597022910241,0.286784965613823,-0.0240796708867818,0.00730722553361417,0.42040389891084,1.1404609609386,0.638017156874085,0.595455300608067
169.675041667257,1,0.387199871973773,2.60333239457704,4.84704449253255,3.77185974958529,6.04972944606231,5.92597728981105,5.67148576442855,6.01011248117883,7.83701354489298,8.16301602829614,12.2066773087054,12.1604597768242,13.0220297645244,14.6403408092268,15.9368102870902,15.7305374080671,18.190503416248,17.7870550577202,17.1627503932766,20.7927815898883,21.3693434767606,22.4726848507971,22.9713721356511,24.3399288145936,23.4321731501647,0.951128855413211,0.382053504237266,1.55967618861677,1.95543615865561,0.804515608937388,0.0870651715672569,0.10079789141656,-0.0738716708837886,-0.514084416460646,-0.464730855340897
169.890274058609,0,-0.397775366945638,2.59609494488254,2.52012226322235,2.42245961530516,4.79223029268809,6.02521045766362,8.61028773041874,6.74430270664527,6.80344308411481,9.98636691676936,11.5260852535931,11.7242096818446,13.9270426771937,11.3935973770963,12.5199992957352,16.1718815650361,16.1683736360397,15.6060044575143,19.1172537488469,19.536495702546,21.9053448662804,22.5004797001192,22.6699733128178,25.428762193341,25.0424478204103,0.947613196353159,0.627445940168046,1.61388340195422,1.59647591928321,1.29289081700234,0.8305648106247,0.750967099991147,-0.177064245551036,-0.0333338518940647,-0.642037179674851
